Sale_ID,Customer_ID,Product_Name,Category,Quantity,Price,Discount,Payment_Method,City,Purchase_Date,Total_Sales
8671,3321,Discover,Grocery,5,395.15,0.1,Credit Card,Chennai,2023-07-28,1778.175
8672,1721,Animal,Home Appliances,6,2219.26,0.27,UPI,Chennai,2024-03-30,9720.3588
8673,2696,Decision,Toys,6,3988.09,0.08,Cash,Ahmedabad,2023-07-17,22014.256800000003
8674,4428,Nation,Electronics,6,2522.32,0.24,Debit Card,Chennai,2024-12-12,11501.7792
8675,4984,Life,Furniture,8,2018.21,0.3,Debit Card,Kolkata,2024-11-20,11301.975999999999
8676,75,Human,Home Appliances,4,2441.1,0.26,Debit Card,Kolkata,2023-03-10,7225.656
8677,3781,Arrive,Home Appliances,2,774.23,0.26,Wallet,Pune,2023-05-29,1145.8604
8678,3961,Wind,Toys,8,2197.5,0.26,Credit Card,Kolkata,2024-01-01,13009.2
8679,2978,Environment,Furniture,1,3081.29,0.08,Credit Card,Hyderabad,2023-06-06,2834.7868000000003
8680,4798,Traditional,Books,2,4169.88,0.07,UPI,Pune,2023-10-02,7755.9767999999995
8681,910,Could,Electronics,2,503.67,0.05,Cash,Hyderabad,2023-03-17,956.973
8682,1484,Explain,Electronics,1,640.12,0.21,UPI,Chennai,2024-07-12,505.69480000000004
8683,181,Deep,Electronics,3,1192.74,0.24,Debit Card,Mumbai,2023-10-09,2719.4472
8684,3124,Back,Books,3,4182.07,0.26,Cash,Hyderabad,2024-03-26,9284.195399999999
8685,718,Recent,Furniture,4,4133.87,0.14,UPI,Ahmedabad,2024-05-20,14220.512799999999
8686,319,Parent,Toys,5,1000.5,0.12,Cash,Mumbai,2023-05-26,4402.2
8687,760,Bill,Books,5,269.01,0.25,Credit Card,Kolkata,2023-08-16,1008.7874999999999
8688,54,Forget,Sports,4,3334.04,0.02,Debit Card,Ahmedabad,2024-06-02,13069.4368
8689,1909,Generation,Home Appliances,3,1729.67,0.11,UPI,Kolkata,2023-12-19,4618.2189
8690,404,Drop,Home Appliances,5,1256.74,0.21,UPI,Bangalore,2024-09-26,4964.1230000000005
8691,3500,Suffer,Toys,1,905.49,0.11,UPI,Mumbai,2024-01-03,805.8861
8692,3958,Contain,Furniture,6,654.41,0.17,Wallet,Bangalore,2024-06-23,3258.9618
8693,3906,Strong,Books,6,541.25,0.11,Cash,Kolkata,2023-06-23,2890.275
8694,3768,Opportunity,Clothing,4,4770.63,0.04,UPI,Kolkata,2024-02-10,18319.2192
8695,3248,Star,Electronics,8,1320.08,0.11,Credit Card,Bangalore,2024-12-31,9398.9696
8696,2154,Happen,Books,3,970.24,0.16,Debit Card,Mumbai,2023-11-12,2445.0048
8697,3557,Deep,Clothing,9,3386.01,0.15,Cash,Bangalore,2023-09-21,25902.976500000004
8698,2417,Discover,Clothing,8,938.32,0.11,Credit Card,Pune,2023-04-28,6680.838400000001
8699,3036,Evidence,Home Appliances,3,2237.12,0.11,Debit Card,Mumbai,2023-06-14,5973.1104
8700,1939,Author,Furniture,2,2459.44,0.28,Cash,Pune,2024-08-12,3541.5936
8701,965,Never,Books,6,4809.1,0.05,Debit Card,Mumbai,2024-05-22,27411.87
8702,418,Fear,Clothing,2,3730.08,0.15,Credit Card,Mumbai,2023-05-05,6341.1359999999995
8703,300,End,Grocery,1,3271.22,0.13,UPI,Chennai,2024-05-05,2845.9613999999997
8704,4183,Only,Home Appliances,6,608.25,0.19,Cash,Hyderabad,2023-03-27,2956.0950000000003
8705,4083,While,Toys,4,2705.71,0.17,UPI,Ahmedabad,2024-01-04,8982.957199999999
8706,2554,Room,Furniture,2,4083.59,0.18,Wallet,Bangalore,2024-08-12,6697.087600000001
8707,3166,Order,Clothing,8,1371.77,0.27,Cash,Mumbai,2024-11-24,8011.136799999999
8708,524,Thank,Sports,2,165.26,0.06,Debit Card,Delhi,2023-03-10,310.68879999999996
8709,1624,Event,Home Appliances,6,2337.15,0.16,Wallet,Mumbai,2023-08-26,11779.236
8710,1355,Could,Toys,7,923.67,0.22,Wallet,Kolkata,2023-08-29,5043.2382
8711,2920,Red,Electronics,2,441.01,0.0,Cash,Chennai,2023-05-26,882.02
8712,3482,At,Toys,1,245.17,0.27,UPI,Delhi,2024-08-07,178.9741
8713,2173,All,Clothing,8,2657.99,0.23,Cash,Bangalore,2023-05-03,16373.2184
8714,4930,Old,Electronics,4,3888.37,0.25,UPI,Delhi,2023-03-05,11665.11
8715,2640,Share,Toys,5,4953.12,0.27,Cash,Hyderabad,2024-06-26,18078.888
8716,1718,Mr,Toys,7,802.55,0.08,Wallet,Delhi,2023-05-10,5168.422
8717,3331,Imagine,Books,1,3406.27,0.12,Cash,Delhi,2024-12-14,2997.5176
8718,2759,Everything,Grocery,5,2009.76,0.03,Credit Card,Delhi,2023-06-03,9747.336
8719,1920,Chair,Toys,2,2948.17,0.0,Credit Card,Kolkata,2023-12-29,5896.34
8720,549,Need,Toys,9,2004.79,0.28,Cash,Delhi,2024-05-24,12991.0392
8721,2033,Per,Sports,1,454.15,0.06,Credit Card,Kolkata,2024-05-10,426.90099999999995
8722,3120,According,Furniture,1,691.11,0.04,Credit Card,Kolkata,2024-02-28,663.4656
8723,4236,Start,Clothing,3,1932.54,0.12,Wallet,Pune,2024-06-06,5101.9056
8724,1187,Hear,Home Appliances,1,2232.76,0.2,Debit Card,Kolkata,2023-09-04,1786.2080000000003
8725,749,Boy,Home Appliances,9,2358.64,0.12,UPI,Ahmedabad,2023-06-29,18680.428799999998
8726,534,Single,Grocery,6,4427.72,0.22,Credit Card,Delhi,2023-03-27,20721.7296
8727,1714,History,Sports,3,494.25,0.06,Cash,Kolkata,2023-05-23,1393.7849999999999
8728,1335,Answer,Furniture,3,979.25,0.1,Cash,Hyderabad,2024-03-04,2643.975
8729,3583,Information,Sports,6,3766.56,0.19,Wallet,Ahmedabad,2023-11-24,18305.481600000003
8730,4881,Onto,Electronics,3,3388.64,0.28,Credit Card,Bangalore,2024-12-13,7319.462399999999
8731,2531,Number,Grocery,2,4371.8,0.06,UPI,Hyderabad,2024-06-03,8218.984
8732,3111,A,Home Appliances,5,4610.83,0.02,Wallet,Chennai,2023-05-03,22593.067000000003
8733,3348,Around,Furniture,8,472.43,0.16,Debit Card,Bangalore,2023-06-19,3174.7296
8734,524,Decide,Home Appliances,5,4064.26,0.14,Cash,Mumbai,2023-02-14,17476.318000000003
8735,3689,Rest,Books,2,797.85,0.23,Credit Card,Pune,2024-10-26,1228.689
8736,2560,Sport,Home Appliances,4,4626.56,0.22,Wallet,Ahmedabad,2023-02-16,14434.867200000002
8737,2614,Form,Clothing,2,2885.03,0.03,Cash,Delhi,2023-03-03,5596.9582
8738,283,Coach,Grocery,7,3378.26,0.29,Credit Card,Mumbai,2024-05-17,16789.9522
8739,207,Even,Clothing,2,2676.79,0.24,UPI,Ahmedabad,2023-11-03,4068.7208
8740,2120,Tell,Books,9,383.21,0.04,Cash,Chennai,2023-06-10,3310.9343999999996
8741,1205,Edge,Furniture,3,2191.87,0.06,Wallet,Kolkata,2024-12-29,6181.073399999999
8742,593,Imagine,Grocery,4,2939.12,0.27,Credit Card,Bangalore,2024-10-05,8582.2304
8743,3869,Community,Home Appliances,3,1852.83,0.2,Debit Card,Ahmedabad,2024-07-06,4446.792
8744,4544,Especially,Toys,4,767.88,0.12,Credit Card,Kolkata,2024-12-31,2702.9376
8745,2464,Fish,Toys,6,3034.51,0.05,Cash,Chennai,2023-05-24,17296.707000000002
8746,982,Personal,Clothing,4,1666.33,0.1,Cash,Kolkata,2023-05-11,5998.788
8747,1515,Stand,Sports,7,1162.8,0.19,Credit Card,Kolkata,2023-08-05,6593.076
8748,1343,Son,Toys,2,3972.57,0.13,Cash,Bangalore,2023-06-01,6912.2718
8749,549,Parent,Home Appliances,9,2308.19,0.08,Credit Card,Ahmedabad,2023-11-30,19111.8132
8750,3405,Themselves,Clothing,2,4948.43,0.23,Wallet,Mumbai,2023-06-05,7620.582200000001
8751,742,Figure,Toys,5,4983.63,0.02,Wallet,Bangalore,2024-08-07,24419.787
8752,4728,Yet,Electronics,2,4464.54,0.12,Wallet,Bangalore,2023-06-27,7857.5904
8753,1811,Event,Clothing,3,3808.94,0.1,Wallet,Delhi,2024-06-24,10284.138
8754,2636,Reach,Electronics,8,575.09,0.26,Debit Card,Delhi,2024-05-01,3404.5328
8755,2905,Into,Electronics,7,121.47,0.22,Wallet,Ahmedabad,2023-08-18,663.2262
8756,2780,School,Clothing,5,529.62,0.13,Wallet,Bangalore,2024-11-10,2303.8469999999998
8757,4299,Sea,Grocery,6,3266.74,0.28,Debit Card,Chennai,2023-04-05,14112.316799999999
8758,1428,Window,Electronics,5,3833.79,0.22,Cash,Pune,2024-08-12,14951.781
8759,2185,Sit,Furniture,1,1666.71,0.1,Debit Card,Ahmedabad,2023-07-22,1500.039
8760,2496,Popular,Home Appliances,8,3400.84,0.28,UPI,Ahmedabad,2024-12-18,19588.8384
8761,3526,Central,Books,7,2640.42,0.17,Debit Card,Mumbai,2024-08-28,15340.8402
8762,3725,Throw,Books,2,3397.96,0.19,Cash,Kolkata,2023-06-02,5504.6952
8763,2458,Such,Sports,2,2572.92,0.24,Credit Card,Bangalore,2023-06-25,3910.8384
8764,1250,Together,Home Appliances,4,1840.84,0.13,Credit Card,Kolkata,2024-06-24,6406.1232
8765,1065,Provide,Grocery,7,497.12,0.09,Cash,Mumbai,2024-08-19,3166.6544000000004
8766,3299,Effect,Home Appliances,2,2392.71,0.02,Cash,Pune,2024-06-01,4689.7116
8767,4206,Tax,Books,1,4415.51,0.13,Debit Card,Bangalore,2024-12-03,3841.4937
8768,2818,Soldier,Electronics,6,387.99,0.28,UPI,Bangalore,2024-01-10,1676.1168
8769,3958,Morning,Home Appliances,4,4997.55,0.16,UPI,Delhi,2024-08-01,16791.768
8770,2828,Grow,Clothing,4,4088.62,0.2,Credit Card,Chennai,2023-05-24,13083.584
8771,3129,Memory,Grocery,4,218.58,0.16,Wallet,Hyderabad,2023-09-02,734.4288
8772,4091,Reach,Sports,7,4566.54,0.3,Credit Card,Chennai,2024-03-05,22376.046
8773,61,Politics,Clothing,6,4152.94,0.28,Cash,Chennai,2024-07-28,17940.7008
8774,786,Me,Grocery,6,4558.09,0.05,Debit Card,Bangalore,2025-02-07,25981.113
8775,2737,Always,Sports,9,4495.52,0.07,Wallet,Delhi,2023-04-11,37627.502400000005
8776,2732,Training,Books,6,613.22,0.02,Wallet,Pune,2024-09-23,3605.7336
8777,902,Animal,Grocery,4,4460.88,0.03,Credit Card,Hyderabad,2023-04-06,17308.2144
8778,4388,Police,Electronics,3,1981.33,0.26,Credit Card,Chennai,2023-10-12,4398.5526
8779,4247,Enough,Electronics,2,2331.12,0.02,Wallet,Ahmedabad,2025-01-29,4568.995199999999
8780,1287,Heavy,Sports,2,4498.73,0.26,UPI,Hyderabad,2023-12-20,6658.120399999999
8781,4383,Sure,Clothing,5,4485.91,0.05,UPI,Chennai,2024-07-07,21308.0725
8782,3734,Bar,Furniture,6,4278.12,0.06,Cash,Bangalore,2023-04-14,24128.5968
8783,4447,Draw,Books,3,4791.02,0.08,Wallet,Chennai,2024-11-16,13223.215200000002
8784,1365,Though,Toys,3,1542.54,0.24,Wallet,Bangalore,2023-10-04,3516.9912
8785,1879,Teacher,Sports,9,1163.15,0.26,Debit Card,Delhi,2023-11-29,7746.579
8786,2482,Two,Clothing,2,4795.12,0.11,UPI,Mumbai,2024-11-21,8535.3136
8787,3946,By,Grocery,9,3732.07,0.1,Credit Card,Hyderabad,2023-05-30,30229.767000000003
8788,2636,Miss,Sports,4,1727.98,0.06,Credit Card,Delhi,2024-02-21,6497.2047999999995
8789,3619,Decade,Sports,9,2932.65,0.2,Credit Card,Pune,2024-08-05,21115.08
8790,583,Trip,Electronics,2,4306.22,0.23,Debit Card,Hyderabad,2024-10-19,6631.5788
8791,733,Eight,Home Appliances,1,2855.61,0.23,Cash,Mumbai,2023-05-19,2198.8197
8792,3698,Five,Books,4,4942.75,0.27,Wallet,Kolkata,2024-10-13,14432.83
8793,1566,Understand,Clothing,6,4740.49,0.27,Debit Card,Hyderabad,2023-06-10,20763.3462
8794,3801,Perhaps,Toys,5,638.32,0.29,Wallet,Hyderabad,2024-07-31,2266.036
8795,4624,Old,Clothing,5,1405.38,0.18,Debit Card,Delhi,2023-07-25,5762.058000000001
8796,838,Family,Sports,4,2293.44,0.14,Cash,Kolkata,2023-03-23,7889.4336
8797,4870,Trial,Books,7,857.13,0.22,Wallet,Bangalore,2023-06-09,4679.9298
8798,3127,Audience,Sports,4,4967.05,0.12,UPI,Kolkata,2023-06-21,17484.016
8799,3537,Board,Home Appliances,8,1091.61,0.24,UPI,Kolkata,2024-06-02,6636.988799999999
8800,4943,Game,Sports,3,2773.95,0.27,Debit Card,Ahmedabad,2023-07-30,6074.950499999999
8801,1304,Leg,Sports,2,169.49,0.13,Credit Card,Kolkata,2023-09-07,294.9126
8802,1128,Sell,Sports,7,1116.8,0.11,UPI,Hyderabad,2023-06-18,6957.664
8803,2548,Manager,Toys,3,4424.41,0.13,Cash,Delhi,2024-03-25,11547.7101
8804,737,Degree,Books,1,4569.42,0.09,Credit Card,Delhi,2023-10-06,4158.1722
8805,804,Term,Electronics,9,4868.71,0.09,Cash,Bangalore,2024-10-12,39874.7349
8806,1728,Age,Grocery,3,2274.69,0.28,Credit Card,Delhi,2023-07-30,4913.3304
8807,1035,Enjoy,Sports,4,4950.79,0.07,Credit Card,Hyderabad,2023-06-13,18416.9388
8808,2224,Candidate,Books,7,1634.57,0.21,Credit Card,Hyderabad,2024-04-02,9039.1721
8809,3834,Where,Clothing,9,2008.24,0.28,Wallet,Hyderabad,2023-07-12,13013.395199999999
8810,871,Cover,Electronics,7,4935.0,0.03,Credit Card,Hyderabad,2023-07-28,33508.65
8811,4577,Fact,Clothing,3,2857.37,0.2,Wallet,Delhi,2023-03-16,6857.688000000001
8812,4633,Range,Toys,7,809.83,0.25,Credit Card,Bangalore,2024-01-29,4251.6075
8813,2054,Late,Clothing,3,2066.99,0.22,UPI,Ahmedabad,2024-06-28,4836.7566
8814,4192,Question,Electronics,8,4512.15,0.22,Cash,Ahmedabad,2023-10-14,28155.816
8815,4075,Knowledge,Books,9,4953.2,0.15,Cash,Ahmedabad,2023-05-08,37891.979999999996
8816,3733,Energy,Electronics,2,190.26,0.17,Credit Card,Ahmedabad,2023-09-09,315.8316
8817,2407,Including,Books,1,2773.69,0.04,Cash,Ahmedabad,2023-10-04,2662.7424
8818,2636,Assume,Furniture,7,2371.46,0.22,UPI,Delhi,2023-04-08,12948.171600000001
8819,217,Radio,Books,5,1811.32,0.11,Wallet,Kolkata,2023-12-30,8060.374000000001
8820,2045,For,Sports,6,1185.13,0.27,Credit Card,Chennai,2025-01-20,5190.8694000000005
8821,1166,White,Furniture,9,887.47,0.22,UPI,Hyderabad,2024-11-18,6230.039400000001
8822,1459,Film,Books,5,1206.44,0.28,Debit Card,Chennai,2024-10-01,4343.184
8823,2551,Various,Grocery,7,2878.43,0.19,Cash,Delhi,2024-12-20,16320.6981
8824,820,Win,Books,1,1123.91,0.16,Credit Card,Hyderabad,2024-02-13,944.0844000000001
8825,3534,Cold,Furniture,8,1563.0,0.18,Cash,Bangalore,2023-08-30,10253.28
8826,1439,Fund,Furniture,3,3015.32,0.15,Credit Card,Ahmedabad,2023-03-23,7689.066000000001
8827,3748,List,Grocery,7,983.96,0.28,UPI,Pune,2023-12-21,4959.1584
8828,1225,Scene,Grocery,2,1084.19,0.22,Wallet,Chennai,2023-10-23,1691.3364000000001
8829,2220,Pass,Furniture,7,2635.82,0.29,Credit Card,Pune,2024-06-15,13100.0254
8830,4992,Now,Electronics,1,1507.49,0.14,Credit Card,Chennai,2023-12-09,1296.4414
8831,4098,Debate,Grocery,2,799.75,0.2,Debit Card,Hyderabad,2023-10-23,1279.6000000000001
8832,124,Fish,Grocery,7,2343.3,0.08,UPI,Pune,2024-12-03,15090.852000000003
8833,3076,Chair,Toys,1,386.11,0.16,Debit Card,Ahmedabad,2024-06-03,324.3324
8834,4589,Population,Clothing,4,1391.45,0.3,Credit Card,Mumbai,2024-02-13,3896.06
8835,1509,Else,Sports,6,1529.84,0.18,Cash,Mumbai,2023-04-03,7526.8128
8836,1364,Light,Furniture,9,1464.08,0.06,Wallet,Mumbai,2024-07-09,12386.116799999998
8837,3312,Allow,Books,2,565.67,0.24,Debit Card,Bangalore,2023-03-05,859.8184
8838,1551,Network,Toys,5,1012.38,0.24,Debit Card,Mumbai,2024-01-02,3847.044
8839,3818,Much,Home Appliances,8,2703.37,0.19,Credit Card,Hyderabad,2024-02-28,17517.8376
8840,1513,Why,Clothing,3,1343.79,0.08,Cash,Pune,2024-11-20,3708.8604
8841,1600,Although,Sports,7,2152.77,0.0,Cash,Mumbai,2024-04-04,15069.39
8842,1753,Practice,Toys,5,1164.84,0.0,Credit Card,Ahmedabad,2023-08-18,5824.2
8843,666,Tax,Sports,5,558.21,0.29,Debit Card,Hyderabad,2023-03-04,1981.6455
8844,144,Million,Clothing,1,4081.18,0.06,Cash,Ahmedabad,2024-01-01,3836.3091999999997
8845,2895,Indeed,Sports,9,434.31,0.23,Cash,Delhi,2024-02-25,3009.7683
8846,3073,Relate,Toys,5,3953.13,0.13,Debit Card,Chennai,2024-10-11,17196.1155
8847,1532,Class,Sports,5,4889.84,0.1,Credit Card,Kolkata,2025-01-09,22004.280000000002
8848,92,Marriage,Grocery,7,2201.11,0.09,Credit Card,Ahmedabad,2024-02-22,14021.0707
8849,292,Style,Clothing,8,4642.78,0.2,Debit Card,Kolkata,2023-04-03,29713.792
8850,3771,Little,Home Appliances,2,1650.64,0.16,Cash,Kolkata,2023-07-17,2773.0752
8851,2989,American,Books,4,4726.94,0.03,Cash,Kolkata,2024-05-17,18340.527199999997
8852,680,Behavior,Grocery,3,1708.13,0.11,Cash,Pune,2023-05-20,4560.7071000000005
8853,934,Party,Sports,4,508.52,0.18,Wallet,Hyderabad,2024-01-02,1667.9456
8854,2488,Since,Toys,9,132.93,0.12,UPI,Pune,2024-09-02,1052.8056000000001
8855,958,Worker,Books,4,2230.26,0.22,Cash,Pune,2023-08-11,6958.411200000001
8856,3330,Including,Home Appliances,4,1318.15,0.06,Debit Card,Hyderabad,2023-10-21,4956.244
8857,1514,Hear,Electronics,1,2392.04,0.27,Debit Card,Pune,2024-04-10,1746.1892
8858,3556,Example,Books,3,1675.68,0.17,UPI,Ahmedabad,2024-12-26,4172.4432
8859,2323,Instead,Books,8,1642.53,0.18,Debit Card,Mumbai,2023-04-17,10774.9968
8860,1296,Room,Sports,7,2899.62,0.04,UPI,Delhi,2023-04-12,19485.4464
8861,4217,Woman,Clothing,8,3386.0,0.26,Credit Card,Mumbai,2023-07-27,20045.12
8862,1270,Note,Clothing,1,2374.21,0.09,Wallet,Chennai,2023-04-02,2160.5311
8863,3878,Magazine,Books,6,3622.21,0.23,Debit Card,Ahmedabad,2023-12-11,16734.610200000003
8864,3001,Western,Clothing,8,275.5,0.17,Debit Card,Ahmedabad,2024-07-19,1829.32
8865,1286,Enjoy,Books,3,4193.38,0.04,Cash,Delhi,2023-11-29,12076.934399999998
8866,4341,Though,Clothing,3,4752.3,0.08,UPI,Chennai,2024-11-23,13116.348000000002
8867,4015,Single,Clothing,9,1865.91,0.28,UPI,Chennai,2023-09-17,12091.096800000001
8868,1280,Head,Sports,7,549.08,0.12,Credit Card,Delhi,2024-12-03,3382.3328000000006
8869,3662,Often,Sports,7,2437.04,0.03,Credit Card,Mumbai,2023-09-13,16547.5016
8870,4979,Who,Home Appliances,2,2151.63,0.13,Cash,Bangalore,2024-11-28,3743.8362
8871,2090,Remember,Clothing,6,245.49,0.02,Credit Card,Mumbai,2024-08-10,1443.4812
8872,4856,Small,Furniture,2,3274.64,0.23,Credit Card,Hyderabad,2024-02-14,5042.9456
8873,687,See,Grocery,8,716.64,0.16,Cash,Hyderabad,2023-10-23,4815.8207999999995
8874,1565,Exactly,Sports,2,3295.29,0.09,UPI,Mumbai,2023-10-28,5997.4278
8875,938,Idea,Books,9,3736.7,0.07,Credit Card,Hyderabad,2025-02-08,31276.178999999993
8876,1124,End,Home Appliances,7,1855.81,0.25,Cash,Hyderabad,2024-03-11,9743.0025
8877,4801,Include,Furniture,2,2858.7,0.3,Credit Card,Delhi,2023-09-28,4002.1799999999994
8878,4932,Animal,Furniture,3,141.19,0.28,UPI,Hyderabad,2024-08-24,304.9704
8879,4549,Plant,Sports,8,2514.66,0.17,UPI,Hyderabad,2023-07-08,16697.342399999998
8880,285,Deal,Electronics,7,1046.79,0.16,Cash,Ahmedabad,2023-03-23,6155.1251999999995
8881,2025,Attorney,Grocery,2,3751.95,0.24,Debit Card,Kolkata,2023-02-12,5702.964
8882,3159,Sound,Toys,2,4848.22,0.15,Credit Card,Pune,2023-08-09,8241.974
8883,2525,Tv,Sports,6,2384.77,0.13,Cash,Chennai,2024-01-02,12448.499399999999
8884,1325,So,Books,9,2034.47,0.12,Wallet,Kolkata,2024-06-18,16113.0024
8885,890,Yet,Electronics,8,1506.16,0.25,Debit Card,Chennai,2024-11-13,9036.960000000001
8886,1766,Say,Clothing,7,3391.84,0.01,Credit Card,Pune,2024-07-13,23505.4512
8887,3822,Law,Home Appliances,3,4423.78,0.16,Wallet,Delhi,2023-10-29,11147.9256
8888,2383,Computer,Sports,6,612.72,0.06,Wallet,Bangalore,2024-08-23,3455.7408
8889,3172,Part,Electronics,9,4244.03,0.03,Cash,Ahmedabad,2024-12-26,37050.38189999999
8890,4750,Cover,Furniture,8,4070.53,0.01,Cash,Delhi,2024-08-09,32238.5976
8891,3244,Ten,Electronics,1,3950.3,0.19,Debit Card,Delhi,2024-03-27,3199.7430000000004
8892,4789,Player,Electronics,6,4173.01,0.24,Debit Card,Delhi,2023-03-10,19028.925600000002
8893,1315,Accept,Electronics,1,398.62,0.24,Debit Card,Chennai,2024-01-21,302.95120000000003
8894,1197,Rise,Toys,2,467.99,0.04,UPI,Delhi,2024-08-12,898.5408
8895,2491,Door,Grocery,9,3158.61,0.22,Cash,Mumbai,2023-07-25,22173.4422
8896,1494,About,Clothing,3,1009.14,0.01,UPI,Kolkata,2024-03-12,2997.1458000000002
8897,1384,Smile,Electronics,4,3678.9,0.05,Cash,Delhi,2024-11-28,13979.82
8898,4896,Player,Sports,8,2291.36,0.1,Wallet,Kolkata,2025-01-24,16497.792
8899,1960,Shoulder,Sports,8,1488.63,0.23,Cash,Kolkata,2024-06-05,9169.9608
8900,3419,Task,Home Appliances,7,2925.66,0.06,Debit Card,Pune,2023-08-02,19250.8428
8901,2781,Wait,Sports,9,3604.59,0.11,UPI,Delhi,2024-04-10,28872.765900000002
8902,3848,Early,Clothing,6,3922.08,0.29,Debit Card,Hyderabad,2024-06-13,16708.0608
8903,500,Dream,Toys,5,319.26,0.24,Credit Card,Ahmedabad,2023-08-01,1213.1879999999999
8904,4545,Machine,Sports,9,1743.9,0.17,Cash,Chennai,2024-03-07,13026.932999999999
8905,2118,People,Clothing,7,3314.03,0.01,Wallet,Hyderabad,2024-05-17,22966.2279
8906,2673,Make,Furniture,7,4835.27,0.17,Wallet,Ahmedabad,2025-01-06,28092.9187
8907,496,Against,Home Appliances,5,831.23,0.12,Credit Card,Mumbai,2024-01-08,3657.412
8908,1525,Time,Furniture,7,4230.31,0.22,Debit Card,Delhi,2023-08-24,23097.4926
8909,2662,His,Electronics,7,1646.77,0.17,Credit Card,Pune,2023-06-18,9567.733699999999
8910,401,Edge,Books,5,4664.64,0.01,Cash,Ahmedabad,2023-04-22,23089.968
8911,3197,Deep,Electronics,9,500.07,0.25,Wallet,Pune,2023-02-16,3375.4725
8912,3850,Stop,Grocery,2,3216.61,0.02,UPI,Ahmedabad,2023-09-28,6304.5556
8913,3395,Class,Toys,6,784.57,0.05,Cash,Pune,2023-08-14,4472.049
8914,776,Reality,Books,7,616.99,0.28,UPI,Chennai,2023-10-27,3109.6296
8915,3454,Me,Home Appliances,4,1753.52,0.11,Wallet,Pune,2025-02-05,6242.5312
8916,3763,War,Sports,7,3152.21,0.25,Wallet,Delhi,2024-03-24,16549.1025
8917,4049,Ever,Home Appliances,5,4231.48,0.21,Debit Card,Chennai,2023-11-06,16714.345999999998
8918,441,Accept,Furniture,9,1484.53,0.02,Debit Card,Kolkata,2023-03-15,13093.5546
8919,1506,Very,Books,2,3925.56,0.14,Debit Card,Delhi,2025-01-15,6751.9632
8920,4233,Interest,Books,4,696.44,0.11,Credit Card,Hyderabad,2024-11-07,2479.3264000000004
8921,581,Still,Sports,2,1916.0,0.02,Debit Card,Mumbai,2024-11-07,3755.36
8922,2355,Which,Sports,2,1765.27,0.22,UPI,Pune,2023-04-14,2753.8212
8923,129,Full,Sports,9,3723.11,0.06,Cash,Delhi,2024-09-28,31497.510599999998
8924,3413,North,Sports,2,2882.37,0.07,Wallet,Mumbai,2024-04-19,5361.208199999999
8925,2412,Sister,Clothing,6,119.66,0.04,Debit Card,Bangalore,2023-12-02,689.2416000000001
8926,4486,Piece,Clothing,1,1497.23,0.23,UPI,Ahmedabad,2024-12-27,1152.8671
8927,2520,Want,Books,7,2108.09,0.01,Debit Card,Hyderabad,2023-09-01,14609.0637
8928,3376,These,Books,9,418.22,0.25,UPI,Pune,2023-07-01,2822.9850000000006
8929,2387,Especially,Clothing,7,2012.58,0.27,Wallet,Kolkata,2024-07-12,10284.2838
8930,2897,Reality,Clothing,1,3317.92,0.16,Wallet,Ahmedabad,2023-03-21,2787.0528
8931,3,Which,Grocery,2,3482.95,0.1,Cash,Ahmedabad,2023-04-27,6269.3099999999995
8932,4821,Box,Sports,7,4680.38,0.07,Cash,Bangalore,2023-10-26,30469.2738
8933,2969,Street,Home Appliances,3,3855.18,0.11,Cash,Mumbai,2024-09-23,10293.3306
8934,2715,Simple,Clothing,5,4282.96,0.1,Credit Card,Ahmedabad,2025-02-02,19273.32
8935,979,Process,Toys,7,2661.76,0.03,Credit Card,Kolkata,2024-05-19,18073.3504
8936,1293,Travel,Grocery,4,1297.42,0.21,UPI,Delhi,2023-12-22,4099.8472
8937,3802,Technology,Books,5,642.6,0.29,Wallet,Delhi,2023-02-15,2281.23
8938,3283,Record,Home Appliances,9,2524.32,0.2,Wallet,Hyderabad,2024-10-23,18175.104000000003
8939,467,People,Electronics,5,4073.35,0.26,Credit Card,Ahmedabad,2024-06-25,15071.395
8940,1777,May,Books,3,382.37,0.15,Credit Card,Ahmedabad,2025-01-02,975.0435000000001
8941,2739,Finish,Furniture,2,3418.48,0.29,UPI,Hyderabad,2024-07-31,4854.241599999999
8942,470,Entire,Furniture,2,4445.01,0.11,UPI,Kolkata,2023-02-21,7912.117800000001
8943,832,Bed,Grocery,3,2281.96,0.15,UPI,Bangalore,2024-08-11,5818.998
8944,571,Great,Toys,9,2274.29,0.26,Cash,Delhi,2024-01-20,15146.7714
8945,2743,Marriage,Toys,1,3736.86,0.18,Debit Card,Hyderabad,2023-11-12,3064.2252000000003
8946,4723,Include,Electronics,6,3942.96,0.14,Credit Card,Mumbai,2024-01-22,20345.673600000002
8947,2730,Certainly,Books,3,2870.65,0.1,Cash,Delhi,2023-04-03,7750.755000000001
8948,2298,Baby,Sports,6,2753.1,0.18,Wallet,Delhi,2023-03-16,13545.252
8949,24,Green,Furniture,4,1151.83,0.24,Debit Card,Mumbai,2023-08-30,3501.5631999999996
8950,1231,Three,Home Appliances,9,578.56,0.12,Debit Card,Delhi,2024-06-24,4582.195199999999
8951,1181,Anyone,Home Appliances,3,1078.55,0.07,UPI,Mumbai,2024-02-28,3009.1544999999996
8952,1780,Relationship,Clothing,5,4119.31,0.28,Cash,Hyderabad,2024-12-12,14829.516000000001
