Customer_ID,Customer_Name,Age,Gender,City,Membership_Status,Total_Purchases,Total_Spent
2329,James Ortiz,43,Female,Mumbai,Regular,13,43397.93
2330,Rebecca Mathews,64,Other,Hyderabad,Platinum,7,22622.36
2331,Carlos Alvarado,40,Female,Pune,Gold,25,36346.0
2332,Michelle Osborn,20,Other,Chennai,Platinum,19,6916.31
2333,Caroline Watson,23,Female,Bangalore,Regular,13,18622.49
2334,Caitlin Burns,26,Other,Bangalore,Platinum,12,20252.61
2335,Allison Martin,20,Female,Hyderabad,Regular,10,9507.99
2336,Andrew Baird,39,Female,Delhi,Regular,24,2500.85
2337,Stephanie Burch,31,Other,Kolkata,Platinum,17,32091.16
2338,Brittany Padilla,39,Male,Ahmedabad,Platinum,13,13244.78
2339,Nicole Payne,42,Male,Ahmedabad,Regular,17,1278.2
2340,Rhonda Cherry,21,Male,Kolkata,Platinum,27,27737.49
2341,Johnny Miller,40,Male,Kolkata,Gold,28,21282.78
2342,Gabriel Johnson,22,Other,Ahmedabad,Platinum,21,19668.25
2343,Brittany Richardson,26,Female,Bangalore,Regular,45,1538.77
2344,Kathy Bridges,46,Other,Chennai,Regular,47,39016.09
2345,Daniel Wood,19,Female,Hyderabad,Regular,9,7927.83
2346,Juan Rice,56,Other,Hyderabad,Regular,37,25882.4
2347,Amanda Rodriguez,62,Other,Chennai,Platinum,43,11096.97
2348,Emily Castillo,53,Other,Ahmedabad,Platinum,11,45614.58
2349,Laura Sampson,40,Other,Hyderabad,Gold,3,49305.43
2350,Tiffany Kemp,34,Female,Hyderabad,Regular,16,48856.24
2351,Stephanie Ortiz,49,Other,Chennai,Platinum,11,3407.12
2352,Michael Carter,64,Female,Hyderabad,Gold,20,35164.44
2353,George Singh,48,Other,Chennai,Regular,1,20829.12
2354,Thomas Rogers,27,Female,Hyderabad,Platinum,49,48857.72
2355,Norman Davis,55,Female,Bangalore,Gold,2,6308.23
2356,Rebecca Lee,39,Male,Pune,Gold,42,6861.21
2357,John Hancock,40,Male,Chennai,Regular,26,25524.05
2358,Danielle Everett,59,Other,Bangalore,Gold,10,23792.27
2359,Stephanie Keller,38,Female,Pune,Regular,17,36123.87
2360,Elijah Barrett,52,Female,Delhi,Gold,43,5373.12
2361,Mr. Johnny Lane MD,23,Other,Delhi,Platinum,13,24777.24
2362,Kim Taylor,34,Other,Hyderabad,Platinum,35,3799.6
2363,Matthew Moore,53,Other,Delhi,Platinum,27,41617.06
2364,Shelley Garrett,59,Female,Delhi,Gold,18,18178.14
2365,James Duran,22,Female,Chennai,Regular,47,19053.57
2366,Emily Mcdowell,37,Male,Hyderabad,Regular,33,17995.31
2367,William Moran,18,Other,Pune,Platinum,23,29662.39
2368,April Bernard,49,Male,Kolkata,Platinum,2,48006.71
2369,Eric Bishop,22,Female,Kolkata,Gold,5,48105.51
2370,Melissa Myers,46,Male,Mumbai,Gold,21,11589.01
2371,Martha Baker,32,Male,Mumbai,Regular,10,15545.8
2372,Misty Valentine,40,Male,Pune,Gold,34,16949.54
2373,Mr. Travis Jones,36,Other,Bangalore,Gold,49,42303.71
2374,Anthony Williams,23,Male,Mumbai,Regular,8,48087.31
2375,Jody Walker DDS,62,Other,Ahmedabad,Platinum,5,49063.69
2376,Tracy Taylor,43,Female,Mumbai,Platinum,43,13236.54
2377,Melanie Jones,37,Male,Kolkata,Platinum,33,10937.49
2378,Patricia Le,52,Other,Hyderabad,Platinum,17,21458.91
2379,Alec Gardner,41,Male,Bangalore,Regular,39,24956.31
2380,Mrs. Candace Potts,52,Male,Kolkata,Platinum,1,31063.19
2381,Michael Marsh,33,Other,Mumbai,Regular,27,34363.93
2382,Christine Daugherty,37,Male,Chennai,Platinum,10,32672.67
2383,Michael Cooper,37,Male,Bangalore,Platinum,34,40605.95
2384,Joyce Blankenship,37,Male,Bangalore,Gold,32,37242.81
2385,Meghan Gonzalez,39,Other,Hyderabad,Gold,17,44688.45
2386,Dawn Harris,64,Other,Ahmedabad,Gold,14,38438.28
2387,Kara Glass,26,Female,Hyderabad,Gold,40,39051.76
2388,Samantha Johnson,40,Other,Mumbai,Gold,27,37642.07
2389,Martin Russell,38,Male,Delhi,Regular,6,25323.67
2390,Thomas Woods,54,Male,Delhi,Regular,6,26874.72
2391,Jeffery Serrano,32,Other,Kolkata,Platinum,5,31101.72
2392,Daniel Alexander,35,Female,Ahmedabad,Gold,30,43651.13
2393,Joseph Williams,61,Female,Mumbai,Gold,20,32897.35
2394,Kristina Jones,39,Female,Mumbai,Gold,18,2660.16
2395,Holly Mann DVM,52,Female,Ahmedabad,Regular,22,18952.96
2396,Nicholas Lewis,19,Male,Hyderabad,Platinum,25,4809.83
2397,Melissa Jones,64,Male,Pune,Gold,24,12011.2
2398,Traci Wilkinson,51,Other,Bangalore,Gold,15,38302.94
2399,Jennifer Spencer,23,Other,Ahmedabad,Platinum,46,17138.3
2400,Nicole Roberts,63,Female,Chennai,Regular,49,48629.65
2401,Travis Cooper,55,Other,Hyderabad,Gold,22,18382.2
2402,Monique Harper,43,Male,Hyderabad,Gold,4,9921.08
2403,Charles Austin,31,Female,Delhi,Regular,30,22403.66
2404,Jasmine Santana,58,Other,Kolkata,Regular,29,31451.22
2405,George Maddox,55,Other,Chennai,Platinum,41,26505.15
2406,Christian Burns,51,Male,Hyderabad,Regular,27,43811.19
2407,Christie Stark,53,Other,Bangalore,Regular,43,30181.07
2408,Amy Green,20,Other,Hyderabad,Regular,2,32432.07
2409,Jennifer Perkins,64,Female,Chennai,Platinum,5,8949.11
2410,Shawn Sullivan,26,Other,Chennai,Regular,34,12273.04
2411,Rachel Wilkins,31,Other,Hyderabad,Regular,44,47787.88
2412,Benjamin Barnett,32,Male,Pune,Platinum,24,23863.39
2413,Daniel Leonard,60,Male,Bangalore,Platinum,4,42657.47
2414,Shelly Floyd,32,Other,Kolkata,Platinum,28,45131.54
2415,Renee Malone,50,Male,Mumbai,Gold,48,21128.98
2416,Olivia Holmes,61,Male,Bangalore,Regular,43,22842.57
2417,Martha Vasquez,34,Female,Kolkata,Gold,42,17803.58
2418,Benjamin Graham,34,Male,Bangalore,Regular,31,23767.01
2419,Thomas Lee,62,Other,Bangalore,Platinum,30,42595.13
2420,David James,23,Other,Chennai,Regular,20,43549.23
2421,Benjamin Flores,23,Female,Pune,Regular,24,34065.22
2422,Rhonda Williams,19,Male,Kolkata,Regular,22,26998.56
2423,Brenda Contreras,61,Other,Ahmedabad,Platinum,37,38051.69
2424,Deanna Sanchez,26,Other,Hyderabad,Regular,13,22201.51
2425,Stanley Anderson,43,Female,Chennai,Regular,21,8276.28
2426,Angela Bates,39,Female,Mumbai,Regular,40,8206.96
2427,Sara Sanchez,44,Other,Hyderabad,Platinum,20,25819.14
2428,Laura Tanner,56,Female,Ahmedabad,Platinum,17,45161.67
2429,Deborah Martin,23,Male,Delhi,Gold,31,21169.87
2430,Michael Berry,63,Male,Ahmedabad,Platinum,12,20386.03
2431,Anthony Johnson,57,Male,Kolkata,Regular,7,10623.11
2432,Christine Lee,40,Female,Hyderabad,Regular,4,21420.08
2433,Fernando Silva,49,Male,Chennai,Regular,12,24493.51
2434,Danielle Meadows,25,Female,Mumbai,Platinum,33,22665.4
2435,Denise Martinez,50,Female,Chennai,Gold,41,4517.05
2436,Dakota Hall,40,Other,Pune,Platinum,12,20738.94
2437,Christine Hansen,58,Male,Delhi,Platinum,40,7008.96
2438,April Morgan,28,Other,Bangalore,Gold,5,20737.26
2439,Micheal Benitez,35,Other,Mumbai,Regular,22,44531.43
2440,Aaron Saunders II,64,Other,Hyderabad,Platinum,11,29178.24
2441,Theresa Holden,36,Male,Mumbai,Regular,17,33248.47
2442,Shaun Clements,20,Male,Hyderabad,Platinum,14,27315.39
2443,Nathan Hernandez,18,Female,Pune,Regular,7,24580.1
2444,Lawrence Gonzalez,55,Male,Kolkata,Gold,17,19933.91
2445,Brooke Peterson,18,Other,Bangalore,Regular,44,36584.16
2446,Christie Jones,40,Male,Bangalore,Platinum,31,45630.3
2447,Matthew Hale,39,Male,Hyderabad,Regular,1,41270.64
2448,Amy Petersen,22,Male,Chennai,Gold,1,30187.47
2449,Michael Cole,30,Female,Kolkata,Platinum,25,14313.26
2450,Lisa Jones,53,Male,Chennai,Platinum,26,29855.37
2451,Dustin Crosby,31,Male,Delhi,Regular,38,2259.67
2452,Gina Ayers,56,Other,Kolkata,Gold,17,40052.01
2453,Sandra Walker,33,Other,Kolkata,Regular,45,46376.01
2454,Albert Johnson,20,Other,Bangalore,Regular,19,42693.1
2455,Brian Rhodes,46,Other,Kolkata,Regular,22,4322.33
2456,Lisa Reeves,21,Male,Hyderabad,Regular,24,11177.1
2457,Christopher Jensen,56,Male,Pune,Regular,14,17092.74
2458,Joseph Hughes,35,Female,Ahmedabad,Gold,6,6843.48
2459,David Baker,64,Male,Ahmedabad,Gold,39,8458.42
2460,Courtney Green,46,Female,Ahmedabad,Gold,27,7712.9
2461,Thomas Ruiz,45,Other,Ahmedabad,Gold,39,19789.32
2462,Benjamin Kim,39,Female,Mumbai,Regular,48,1465.68
2463,Craig Pratt,48,Female,Bangalore,Platinum,40,42463.99
2464,Dylan Harrington,55,Male,Bangalore,Regular,8,46487.17
2465,Jeffery Baker,39,Female,Chennai,Gold,31,17250.55
2466,Ian Phillips,62,Female,Hyderabad,Gold,13,24541.11
2467,Matthew Montoya,27,Other,Ahmedabad,Gold,46,47520.85
2468,Joseph Wood,39,Male,Hyderabad,Gold,35,27596.32
2469,Dennis Porter,63,Male,Ahmedabad,Platinum,11,16052.16
2470,Frank Flores,33,Male,Mumbai,Platinum,21,1857.92
2471,Brandon Davis,21,Female,Hyderabad,Platinum,10,44736.69
2472,Robert Sparks,42,Other,Delhi,Platinum,6,5371.64
2473,Timothy Parker,55,Other,Delhi,Platinum,38,8361.65
2474,Daniel Paul,42,Female,Ahmedabad,Gold,44,5288.5
2475,Beth Davis,43,Female,Mumbai,Gold,17,23325.41
2476,Stephanie Carlson,38,Female,Delhi,Gold,44,29881.98
2477,Amber Gibbs PhD,43,Male,Delhi,Platinum,15,34534.94
2478,Haley Scott,50,Female,Ahmedabad,Platinum,8,1639.99
2479,Catherine Brown,26,Male,Kolkata,Gold,46,1656.13
2480,Laurie Arnold,47,Female,Hyderabad,Gold,23,30229.03
2481,Brian Nguyen,35,Male,Pune,Platinum,13,15771.69
2482,William Thompson,22,Other,Kolkata,Regular,19,36736.23
2483,Michelle Combs,38,Other,Kolkata,Regular,22,14983.18
2484,Anna Ward,42,Female,Ahmedabad,Gold,28,5737.55
2485,Angela Conner,26,Female,Delhi,Platinum,2,14178.35
2486,Eric Weaver,56,Male,Kolkata,Platinum,34,5807.62
2487,Hannah Jenkins,33,Female,Delhi,Platinum,34,14596.58
2488,Duane Nichols,61,Other,Ahmedabad,Platinum,17,24748.69
2489,Jenny Crawford,54,Male,Delhi,Regular,17,49696.54
2490,Todd Davis,53,Male,Chennai,Platinum,16,40167.12
2491,Stephanie West,40,Female,Bangalore,Gold,39,5909.38
2492,Donna Wright,37,Female,Chennai,Gold,26,14401.29
2493,Daniel Perkins,39,Female,Ahmedabad,Platinum,24,27284.69
2494,Mark Jennings,60,Male,Ahmedabad,Regular,19,17274.06
2495,Jody Banks,53,Female,Ahmedabad,Platinum,17,41770.52
2496,Emily Pena,58,Male,Ahmedabad,Platinum,11,1283.26
2497,Lauren Miller,22,Female,Delhi,Platinum,39,20984.6
2498,Natalie Patterson,37,Female,Mumbai,Gold,31,41746.31
2499,Debra Huff,44,Other,Chennai,Platinum,45,10646.75
2500,Nicholas Skinner,62,Female,Kolkata,Platinum,31,40558.77
2501,Charles Kaufman,32,Female,Kolkata,Gold,23,26990.7
2502,Felicia Martinez,41,Female,Mumbai,Regular,48,6996.34
2503,Peter Foley,61,Other,Mumbai,Platinum,44,43037.95
2504,James Robinson,40,Other,Kolkata,Platinum,34,832.68
2505,Kelly Duncan,27,Male,Chennai,Regular,25,31857.84
2506,Erin Hunter,51,Female,Bangalore,Regular,27,20163.49
2507,Andrea Henderson,39,Male,Ahmedabad,Platinum,1,10006.47
2508,Jacob Nelson,43,Other,Chennai,Platinum,27,49704.05
2509,Christopher Ruiz,53,Male,Pune,Gold,26,26859.13
2510,Jason Wood,26,Male,Chennai,Platinum,5,6706.44
2511,Devin Allen,53,Other,Hyderabad,Gold,36,46701.4
2512,Charlotte Burke,26,Other,Bangalore,Platinum,39,13564.42
2513,James Martin,61,Female,Delhi,Regular,12,40770.02
2514,Christopher Wade,61,Female,Kolkata,Regular,39,24072.92
2515,Jacqueline Clark,23,Male,Delhi,Regular,16,13540.55
2516,Kelsey Livingston,29,Other,Ahmedabad,Regular,38,32276.86
2517,Angela Johnson,40,Other,Hyderabad,Regular,44,15482.93
2518,Melissa Wilson,61,Male,Delhi,Gold,23,31463.65
2519,Brandi Yu,37,Male,Delhi,Regular,11,11938.35
2520,Mr. Paul Jones,34,Female,Kolkata,Platinum,1,30703.89
2521,Linda Coffey,41,Female,Kolkata,Platinum,8,29988.04
2522,Chelsea Li,25,Female,Mumbai,Platinum,44,17284.9
2523,Stephanie Klein,55,Other,Delhi,Platinum,15,24191.02
2524,Evan Perry,27,Other,Delhi,Regular,15,12316.12
2525,Christopher Hoffman,21,Other,Chennai,Gold,9,44899.24
2526,Franklin Anderson,59,Female,Ahmedabad,Gold,24,17972.81
2527,Amy Mendez,47,Female,Bangalore,Platinum,38,48352.99
2528,Anthony Fox,43,Female,Chennai,Regular,28,15538.88
2529,William Garcia,32,Female,Mumbai,Platinum,23,15573.36
2530,Angela Diaz,25,Female,Kolkata,Regular,27,8189.94
2531,Michelle Tran,53,Male,Bangalore,Regular,34,19780.44
2532,Amanda Anderson,55,Male,Delhi,Platinum,44,47792.48
2533,Paul Munoz,54,Male,Chennai,Gold,20,23274.89
2534,Kevin Richards,54,Other,Ahmedabad,Platinum,15,3357.54
2535,Candice Hendrix,55,Male,Kolkata,Gold,29,19062.89
2536,Derrick Williams,21,Other,Kolkata,Platinum,31,5991.87
2537,Ashley Johnson,59,Female,Delhi,Regular,17,17324.34
2538,Julie Hernandez,44,Male,Delhi,Regular,29,45341.26
2539,Patricia Hooper,37,Male,Delhi,Platinum,3,22487.52
2540,Steven Hawkins,26,Other,Kolkata,Gold,45,45724.02
2541,Charlotte Cantu,59,Male,Mumbai,Gold,1,23667.09
2542,Patrick Barnes,30,Male,Ahmedabad,Gold,36,32607.31
2543,Kenneth Blackburn,41,Male,Pune,Platinum,47,40439.4
2544,Pamela Pham,24,Male,Bangalore,Regular,6,28469.06
2545,Angela Gibson,23,Other,Delhi,Regular,4,14709.94
2546,Peter Austin,51,Male,Ahmedabad,Gold,12,13616.95
2547,Daniel Brady,22,Male,Chennai,Gold,16,15280.89
2548,Steven Davis,34,Male,Mumbai,Regular,33,15569.43
2549,Daniel Diaz,38,Other,Pune,Gold,5,34364.02
2550,Andre Irwin,45,Other,Chennai,Regular,45,37343.75
2551,Carolyn Joseph,23,Male,Hyderabad,Gold,31,36050.76
2552,Brittany Lawson,52,Other,Ahmedabad,Gold,42,6864.38
2553,Scott Merritt,33,Other,Pune,Regular,33,35248.23
2554,Kevin Stewart,44,Other,Hyderabad,Gold,32,46560.61
2555,Tanner Miller,48,Other,Kolkata,Regular,25,32649.66
2556,Tiffany Dean,29,Male,Bangalore,Regular,32,47849.43
2557,Julie Mitchell,59,Male,Kolkata,Regular,16,12776.88
2558,Kelsey Craig,61,Male,Mumbai,Regular,38,35406.11
2559,Laura Lindsey,39,Male,Delhi,Platinum,46,19353.8
2560,Karen Anderson,22,Other,Delhi,Platinum,13,8525.79
2561,Mary Willis,55,Other,Kolkata,Regular,47,32733.36
2562,Timothy Moore,64,Female,Hyderabad,Regular,21,18020.53
2563,Madeline Price,46,Other,Kolkata,Platinum,28,21683.7
2564,Ryan Jones,20,Male,Delhi,Gold,38,10179.65
2565,Stacy Gallagher,20,Female,Pune,Regular,35,23955.12
2566,Michael Hernandez,20,Other,Mumbai,Regular,41,12945.31
2567,Charles Santos,54,Female,Delhi,Regular,11,27522.08
2568,Jesus Lawrence,60,Other,Delhi,Gold,25,28211.69
2569,Erin Villanueva,19,Male,Hyderabad,Platinum,24,7726.09
2570,Catherine Stewart,52,Other,Mumbai,Platinum,8,16935.02
2571,Bryan Mitchell,45,Other,Kolkata,Gold,10,7587.82
2572,Carla Carlson,21,Male,Pune,Regular,13,45277.15
2573,Daniel Hobbs,43,Other,Kolkata,Platinum,23,14561.99
2574,Jessica James,44,Other,Ahmedabad,Gold,33,49988.0
2575,Lee Patterson,20,Male,Chennai,Regular,27,43900.66
2576,Andrew Love,51,Other,Kolkata,Platinum,33,10882.81
2577,Charles Leon,45,Male,Chennai,Regular,18,5125.27
2578,Steven Norris,51,Other,Delhi,Platinum,23,25266.26
2579,Jonathan Vasquez,54,Other,Pune,Regular,23,22014.93
2580,Steve Perry,56,Female,Chennai,Regular,21,25842.01
2581,Dustin Luna,19,Male,Delhi,Platinum,43,29432.36
2582,Jessica Morales,33,Male,Delhi,Platinum,8,14127.57
2583,Melissa Williams,32,Other,Kolkata,Gold,40,28831.68
2584,Stephanie Jones,44,Other,Chennai,Gold,37,9436.12
2585,April Pierce,20,Male,Pune,Platinum,46,19745.25
2586,Anthony Francis,62,Male,Hyderabad,Regular,46,38212.85
2587,Paul Holland,18,Female,Chennai,Gold,34,1466.81
2588,Kelli Evans,35,Other,Hyderabad,Platinum,6,6447.28
2589,Ashley Fernandez,50,Male,Pune,Platinum,31,3278.76
2590,Molly Spencer,43,Female,Delhi,Gold,14,41408.46
2591,Elizabeth Richardson,25,Male,Ahmedabad,Gold,30,29045.68
2592,Rhonda Guzman,26,Male,Bangalore,Gold,10,16549.14
2593,Meghan Rangel,24,Other,Chennai,Regular,44,3236.87
2594,Gina King,39,Other,Pune,Regular,24,31076.1
2595,Amy Gould,49,Other,Mumbai,Platinum,34,23626.55
2596,Kerri Jones,35,Other,Ahmedabad,Regular,16,43798.74
2597,Andrea Shaffer,45,Other,Bangalore,Regular,39,39247.11
2598,Brittany Barrera,59,Female,Pune,Platinum,38,40409.91
2599,Sylvia Vasquez,61,Male,Pune,Gold,3,38488.12
2600,Shannon Russell,49,Male,Ahmedabad,Regular,38,35688.11
2601,Jay Shaw,22,Other,Pune,Gold,7,36876.73
2602,Tiffany Hamilton,54,Female,Kolkata,Platinum,47,37634.14
2603,Eric Meyer,37,Male,Bangalore,Regular,42,15025.59
2604,John Contreras,40,Other,Bangalore,Regular,22,5864.59
2605,Erik Davis,31,Other,Ahmedabad,Platinum,49,18033.03
2606,Isaac Jones,30,Other,Chennai,Gold,37,25774.53
2607,Dr. Jocelyn Bowen,50,Male,Delhi,Regular,13,37531.57
2608,Mr. Charles Bryan,40,Male,Kolkata,Gold,46,13382.71
2609,Katherine Phillips,60,Other,Hyderabad,Platinum,30,36130.74
2610,Kimberly Silva,46,Other,Kolkata,Regular,48,16236.96
2611,Frederick Brooks,45,Female,Mumbai,Regular,23,1454.8
2612,Christian Sanchez,29,Other,Hyderabad,Regular,22,48642.44
2613,Diana Thompson,29,Other,Chennai,Regular,5,13584.94
2614,Jennifer Lee,42,Male,Delhi,Platinum,38,3084.11
2615,William Wise,59,Female,Delhi,Regular,18,583.41
2616,Christopher Livingston,33,Male,Chennai,Platinum,21,13753.41
2617,Brian Fernandez,37,Male,Chennai,Regular,6,34783.68
2618,Robin Carpenter,56,Female,Chennai,Regular,29,16800.11
2619,Dawn Preston,24,Female,Chennai,Gold,25,33156.35
2620,Charles Crawford,54,Male,Bangalore,Regular,45,17059.27
2621,Carla Little,23,Male,Bangalore,Platinum,24,40644.0
2622,Robert Brock,32,Male,Mumbai,Regular,19,17364.23
2623,Christine Moore,44,Other,Kolkata,Regular,25,17884.54
2624,Brad Weeks,27,Female,Pune,Regular,48,19572.02
2625,Mr. Michael Barnett MD,28,Male,Ahmedabad,Regular,1,31058.88
2626,Jason Chang,25,Male,Mumbai,Regular,6,5004.51
2627,Lisa Walker,41,Female,Hyderabad,Gold,48,14514.45
2628,Christine Holt,46,Other,Bangalore,Gold,8,30472.82
2629,Robert Thompson,23,Male,Ahmedabad,Gold,33,17388.32
2630,Brittney Jones,44,Male,Mumbai,Platinum,21,1970.02
2631,Jennifer Bryant,60,Other,Chennai,Regular,4,33471.48
2632,Terry Williams,55,Male,Delhi,Gold,14,23258.53
2633,Pedro Holt,25,Other,Hyderabad,Regular,7,41549.3
2634,Rebecca Shannon,20,Male,Chennai,Regular,26,20763.55
2635,Edward Jones,25,Other,Bangalore,Regular,13,46175.9
2636,Jessica Perez,27,Other,Chennai,Gold,13,8614.81
2637,Stacy Harris,59,Female,Hyderabad,Platinum,16,30952.76
2638,Matthew Lewis,53,Other,Pune,Regular,46,16498.58
2639,Shawn Mitchell,27,Female,Kolkata,Gold,27,5649.51
2640,James Fox,32,Other,Ahmedabad,Gold,13,22201.34
2641,Amy Mendez,52,Male,Pune,Gold,49,47567.87
2642,Angela Wheeler,59,Female,Delhi,Regular,11,16259.46
2643,Austin Ellis,53,Female,Chennai,Platinum,41,16914.86
2644,Jessica Garcia,59,Other,Bangalore,Gold,31,32008.03
2645,Timothy Owens,43,Female,Kolkata,Regular,34,35609.8
2646,Joshua Patel,20,Female,Kolkata,Gold,4,18160.79
2647,John Brewer,54,Female,Bangalore,Regular,25,4100.59
2648,Jesse Mckenzie,30,Other,Hyderabad,Platinum,32,19541.36
2649,Amanda Costa,59,Other,Hyderabad,Regular,43,37531.67
2650,Brian Fisher,35,Other,Kolkata,Gold,34,41339.72
2651,Kevin Blackburn,48,Other,Pune,Gold,23,7116.65
2652,Andrew Larson,31,Male,Mumbai,Gold,25,44396.0
2653,Cheryl Barnett,46,Other,Hyderabad,Regular,30,36383.66
2654,Jaime Navarro,30,Female,Bangalore,Regular,39,7261.11
2655,Michael Cervantes,36,Other,Delhi,Gold,36,2788.04
2656,Penny Valentine,44,Other,Hyderabad,Regular,22,15518.12
2657,Jennifer Snyder,45,Male,Mumbai,Regular,13,38008.86
2658,Laura Gonzalez,28,Female,Kolkata,Platinum,31,22030.19
2659,Lawrence Spears,34,Other,Ahmedabad,Gold,39,35754.99
2660,Pamela Stephenson,46,Male,Ahmedabad,Gold,31,1659.43
2661,Teresa Johnson,24,Other,Pune,Platinum,39,5611.58
2662,Kathryn Phelps,30,Male,Mumbai,Regular,37,14509.17
2663,Nicole Anderson,33,Female,Bangalore,Regular,32,1769.24
2664,Sarah Hill,29,Other,Kolkata,Regular,24,47687.56
2665,Alexander Lee,52,Male,Ahmedabad,Gold,5,5320.84
2666,Lori Preston,31,Female,Delhi,Gold,34,42967.17
2667,James Lopez,41,Male,Bangalore,Platinum,21,7050.33
2668,Jose Barker,22,Other,Bangalore,Platinum,36,30427.8
2669,Elizabeth Costa,29,Female,Ahmedabad,Platinum,42,14025.69
2670,David Brooks,43,Female,Kolkata,Gold,20,23528.92
2671,Kim Green,22,Other,Hyderabad,Regular,32,48053.31
2672,Pamela Olson,47,Male,Pune,Platinum,13,25377.84
2673,Curtis Brandt,54,Female,Mumbai,Regular,15,26707.0
2674,Eric Butler,27,Female,Chennai,Regular,1,35656.79
2675,James Brady,50,Other,Pune,Gold,40,17236.87
2676,Tara Fitzgerald,27,Male,Pune,Regular,3,22051.38
2677,Timothy Franklin,35,Other,Bangalore,Regular,17,24414.54
2678,Jordan Brown,55,Male,Delhi,Regular,5,48578.39
2679,Matthew Stafford,35,Male,Delhi,Platinum,33,21761.55
2680,Andrea Jones,53,Male,Mumbai,Regular,31,45516.26
2681,Sharon Hansen,52,Male,Delhi,Platinum,7,39984.71
2682,Jessica Cardenas,60,Other,Chennai,Gold,11,31367.05
2683,Jillian Fletcher,27,Male,Bangalore,Gold,5,3734.87
2684,Daniel Lopez,18,Other,Kolkata,Gold,34,36894.27
2685,Chelsey Flores,19,Female,Bangalore,Gold,24,7231.89
2686,Emily Walker,60,Female,Pune,Platinum,13,49332.52
2687,Joshua Barnes,45,Other,Kolkata,Platinum,6,12583.01
2688,Adam Tran,59,Other,Bangalore,Gold,20,36046.13
2689,Kelly Garcia,39,Male,Pune,Platinum,41,31047.67
2690,Sherri Jenkins,53,Male,Hyderabad,Gold,29,2519.3
2691,Gregory Lopez,64,Male,Ahmedabad,Platinum,4,43869.75
2692,Stephen Ferguson,37,Male,Chennai,Gold,47,38894.69
2693,Jamie Gregory,19,Male,Delhi,Platinum,7,28416.56
2694,Kimberly Robinson,27,Male,Chennai,Platinum,20,17267.93
2695,Aaron Wallace,41,Male,Bangalore,Platinum,4,8081.26
2696,Sheryl Francis,32,Female,Mumbai,Gold,16,24072.88
2697,Tina Garner,20,Female,Bangalore,Regular,27,33666.29
2698,Jordan Hunt,53,Male,Pune,Platinum,31,31697.01
2699,Judith Rivera,54,Other,Kolkata,Platinum,4,7888.76
2700,Joseph Leach,58,Male,Mumbai,Regular,23,36454.82
2701,Taylor Edwards,38,Male,Chennai,Platinum,10,14727.84
2702,Karen Camacho,32,Male,Mumbai,Regular,1,27939.22
2703,Kimberly Barnes,34,Other,Kolkata,Platinum,2,44036.5
2704,Michelle Oconnor,31,Male,Bangalore,Platinum,15,28253.64
2705,Gabrielle May,47,Other,Pune,Regular,2,34224.68
2706,Robert Huerta,52,Female,Ahmedabad,Regular,46,39238.38
2707,Cathy Bates,40,Other,Chennai,Platinum,19,32816.9
2708,Brandon Burns,25,Female,Kolkata,Regular,8,46817.97
2709,Natalie Byrd,28,Female,Chennai,Platinum,28,40855.5
2710,Kristin Sullivan,28,Male,Ahmedabad,Platinum,28,19657.88
2711,Holly Williams,46,Male,Delhi,Regular,15,47819.25
2712,Kathleen Horton,50,Male,Hyderabad,Regular,16,13107.29
2713,Dr. Jerry Potter,45,Other,Delhi,Regular,28,17339.88
2714,Ariana Reed,46,Other,Delhi,Regular,47,37508.79
2715,Brenda Gill,56,Male,Chennai,Gold,21,47180.55
2716,Katherine Davis,46,Female,Chennai,Platinum,15,23600.81
2717,Kayla Andersen,34,Male,Delhi,Regular,49,10477.89
2718,Dr. Eric Stewart MD,37,Male,Bangalore,Platinum,22,9001.35
2719,Jonathan Brown,57,Other,Ahmedabad,Gold,26,20052.97
2720,Jose Jacobson,46,Male,Kolkata,Gold,41,30459.62
2721,Gabrielle Shaw,25,Other,Chennai,Platinum,22,36759.35
2722,Andrew Holmes,51,Male,Pune,Platinum,13,28672.55
2723,Dawn Ward,25,Male,Hyderabad,Regular,26,26103.83
2724,Jon Ross,37,Male,Mumbai,Platinum,41,21930.02
2725,Christopher Simpson,46,Other,Delhi,Gold,9,29526.99
2726,Jose Walker,38,Female,Pune,Platinum,45,9949.64
2727,Sergio Russo,25,Female,Chennai,Regular,23,10921.86
2728,Catherine Henderson,26,Male,Hyderabad,Gold,9,21847.95
2729,Katherine Navarro,60,Male,Chennai,Regular,34,42964.33
2730,Joshua Jenkins,48,Female,Chennai,Platinum,41,24137.69
2731,James Christian,57,Other,Ahmedabad,Gold,25,14463.93
2732,Kimberly Fisher,35,Female,Pune,Platinum,34,1147.62
2733,Kelly Evans,26,Female,Hyderabad,Gold,9,49574.49
2734,Emma Dalton,22,Other,Chennai,Regular,29,34971.14
2735,Dakota Pierce,41,Male,Ahmedabad,Regular,21,19972.41
2736,Christopher Brown,53,Female,Kolkata,Gold,4,11673.02
2737,Katie Rivera,22,Other,Bangalore,Regular,41,36453.14
2738,Robert Smith,52,Male,Hyderabad,Gold,2,22015.04
2739,Mike Martinez,51,Male,Kolkata,Platinum,12,39934.58
2740,Dr. Gary Huang,56,Female,Kolkata,Gold,1,20780.22
2741,Jordan Blanchard,52,Female,Kolkata,Platinum,26,34338.91
2742,James Rodriguez,20,Female,Pune,Gold,28,40667.13
